
时间2 (秒 s)	角2 (弧度 rad)	角速度2 (弧度/秒 rad/s)	角加速度2 (弧度/秒² rad/s²)	位置2 (米 m)	速度2 (米/秒 m/s)	加速度2 (米/秒² m/s²)	时间 (秒 s)	角 (弧度 rad)	角速度 (弧度/秒 rad/s)	角加速度 (弧度/秒² rad/s²)	位置 (米 m)	速度 (米/秒 m/s)	加速度 (米/秒² m/s²)
14.670	0.140	0.000	0.000	0.0033	0.000	0.000	14.670	0.070	0.000	0.000	0.0017	0.000	0.000
14.680	0.140	0.000	0.000	0.0033	0.000	0.000	14.680	0.070	0.000	0.000	0.0017	0.000	0.000
14.690	0.140	0.000	0.000	0.0033	0.000	0.000	14.690	0.070	0.000	0.000	0.0017	0.000	0.000
14.700	0.140	0.000	0.000	0.0033	0.000	0.000	14.700	0.070	0.000	0.000	0.0017	0.000	0.000
14.710	0.140	0.000	0.000	0.0033	0.000	0.000	14.710	0.070	0.000	0.000	0.0017	0.000	0.000
14.720	0.140	0.000	0.000	0.0033	0.000	0.000	14.720	0.070	0.000	-43.633	0.0017	0.000	-1.042
14.730	0.140	0.000	0.000	0.0033	0.000	0.000	14.730	0.070	-0.873	-43.633	0.0017	-0.021	-1.042
14.740	0.140	0.000	0.000	0.0033	0.000	0.000	14.740	0.052	-0.873	43.633	0.0012	-0.021	1.042
14.750	0.140	0.000	0.000	0.0033	0.000	0.000	14.750	0.052	0.000	43.633	0.0012	0.000	1.042
14.760	0.140	0.000	0.000	0.0033	0.000	0.000	14.760	0.052	0.000	0.000	0.0012	0.000	0.000
14.770	0.140	0.000	0.000	0.0033	0.000	0.000	14.770	0.052	0.000	0.000	0.0012	0.000	0.000
14.780	0.140	0.000	0.000	0.0033	0.000	0.000	14.780	0.052	0.000	-43.633	0.0012	0.000	-1.042
14.790	0.140	0.000	0.000	0.0033	0.000	0.000	14.790	0.052	-0.873	-43.633	0.0012	-0.021	-1.042
14.800	0.140	0.000	0.000	0.0033	0.000	0.000	14.800	0.035	-0.873	43.633	8.3333E-4	-0.021	1.042
14.810	0.140	0.000	0.000	0.0033	0.000	0.000	14.810	0.035	0.000	43.633	8.3333E-4	0.000	1.042
14.820	0.140	0.000	0.000	0.0033	0.000	0.000	14.820	0.035	0.000	-43.633	8.3333E-4	0.000	-1.042
14.830	0.140	0.000	-43.633	0.0033	0.000	-1.042	14.830	0.035	-0.873	-43.633	8.3333E-4	-0.021	-1.042
14.840	0.140	-0.873	-43.633	0.0033	-0.021	-1.042	14.840	0.017	-0.873	43.633	4.1667E-4	-0.021	1.042
14.850	0.122	-0.873	43.633	0.0029	-0.021	1.042	14.850	0.017	0.000	43.633	4.1667E-4	0.000	1.042
14.860	0.122	0.000	43.633	0.0029	0.000	1.042	14.860	0.017	0.000	-43.633	4.1667E-4	0.000	-1.042
14.870	0.122	0.000	0.000	0.0029	0.000	0.000	14.870	0.017	-0.873	-43.633	4.1667E-4	-0.021	-1.042
14.880	0.122	0.000	0.000	0.0029	0.000	0.000	14.880	0.000	-0.873	43.633	0.0000	-0.021	1.042
14.890	0.122	0.000	-43.633	0.0029	0.000	-1.042	14.890	0.000	0.000	0.000	0.0000	0.000	0.000
14.900	0.122	-0.873	-43.633	0.0029	-0.021	-1.042	14.900	0.000	-0.873	-43.633	0.0000	-0.021	-1.042
14.910	0.105	-0.873	43.633	0.0025	-0.021	1.042	14.910	-0.017	-0.873	43.633	-4.1667E-4	-0.021	1.042
14.920	0.105	0.000	43.633	0.0025	0.000	1.042	14.920	-0.017	0.000	43.633	-4.1667E-4	0.000	1.042
14.930	0.105	0.000	0.000	0.0025	0.000	0.000	14.930	-0.017	0.000	-43.633	-4.1667E-4	0.000	-1.042
14.940	0.105	0.000	-43.633	0.0025	0.000	-1.042	14.940	-0.017	-0.873	-43.633	-4.1667E-4	-0.021	-1.042
14.950	0.105	-0.873	-43.633	0.0025	-0.021	-1.042	14.950	-0.035	-0.873	43.633	-8.3333E-4	-0.021	1.042
14.960	0.087	-0.873	43.633	0.0021	-0.021	1.042	14.960	-0.035	0.000	-3.880E-12	-8.3333E-4	0.000	-9.211E-14
14.970	0.087	0.000	43.633	0.0021	0.000	1.042	14.970	-0.035	-0.873	-43.633	-8.3333E-4	-0.021	-1.042
14.980	0.087	0.000	-43.633	0.0021	0.000	-1.042	14.980	-0.052	-0.873	43.633	-0.0012	-0.021	1.042
14.990	0.087	-0.873	-43.633	0.0021	-0.021	-1.042	14.990	-0.052	0.000	1.665E-14	-0.0012	0.000	-6.939E-16
15.000	0.070	-0.873	43.633	0.0017	-0.021	1.042	15.000	-0.052	-0.873	-43.633	-0.0012	-0.021	-1.042
15.010	0.070	0.000	43.633	0.0017	0.000	1.042	15.010	-0.070	-0.873	43.633	-0.0017	-0.021	1.042
15.020	0.070	0.000	-43.633	0.0017	0.000	-1.042	15.020	-0.070	0.000	3.875E-12	-0.0017	0.000	9.263E-14
15.030	0.070	-0.873	-43.633	0.0017	-0.021	-1.042	15.030	-0.070	-0.873	-43.633	-0.0017	-0.021	-1.042
15.040	0.052	-0.873	43.633	0.0012	-0.021	1.042	15.040	-0.087	-0.873	43.633	-0.0021	-0.021	1.042
15.050	0.052	0.000	43.633	0.0012	0.000	1.042	15.050	-0.087	0.000	-3.886E-14	-0.0021	0.000	1.214E-15
15.060	0.052	0.000	-43.633	0.0012	0.000	-1.042	15.060	-0.087	-0.873	-43.633	-0.0021	-0.021	-1.042
15.070	0.052	-0.873	-43.633	0.0012	-0.021	-1.042	15.070	-0.105	-0.873	43.633	-0.0025	-0.021	1.042
15.080	0.035	-0.873	43.633	8.3333E-4	-0.021	1.042	15.080	-0.105	0.000	3.886E-14	-0.0025	0.000	-1.214E-15
15.090	0.035	0.000	5.551E-15	8.3333E-4	0.000	-3.469E-16	15.090	-0.105	-0.873	-43.633	-0.0025	-0.021	-1.042
15.100	0.035	-0.873	-43.633	8.3333E-4	-0.021	-1.042	15.100	-0.122	-0.873	43.633	-0.0029	-0.021	1.042
15.110	0.017	-0.873	43.633	4.1667E-4	-0.021	1.042	15.110	-0.122	0.000	3.875E-12	-0.0029	0.000	9.263E-14
15.120	0.017	0.000	43.633	4.1667E-4	0.000	1.042	15.120	-0.122	-0.873	-43.633	-0.0029	-0.021	-1.042
15.130	0.017	0.000	-43.633	4.1667E-4	0.000	-1.042	15.130	-0.140	-0.873	43.633	-0.0033	-0.021	1.042
15.140	0.017	-0.873	-43.633	4.1667E-4	-0.021	-1.042	15.140	-0.140	0.000	-3.886E-14	-0.0033	0.000	0.000
15.150	0.000	-0.873	43.633	0.0000	-0.021	1.042	15.150	-0.140	-0.873	-43.633	-0.0033	-0.021	-1.042
15.160	0.000	0.000	0.000	0.0000	0.000	0.000	15.160	-0.157	-0.873	43.633	-0.0037	-0.021	1.042
15.170	0.000	-0.873	-43.633	0.0000	-0.021	-1.042	15.170	-0.157	0.000	43.633	-0.0037	0.000	1.042
15.180	-0.017	-0.873	43.633	-4.1667E-4	-0.021	1.042	15.180	-0.157	0.000	-43.633	-0.0037	0.000	-1.042
15.190	-0.017	0.000	3.875E-12	-4.1667E-4	0.000	9.246E-14	15.190	-0.157	-0.873	-43.633	-0.0037	-0.021	-1.042
15.200	-0.017	-0.873	-43.633	-4.1667E-4	-0.021	-1.042	15.200	-0.175	-0.873	43.633	-0.0042	-0.021	1.042
15.210	-0.035	-0.873	43.633	-8.3333E-4	-0.021	1.042	15.210	-0.175	0.000	43.633	-0.0042	0.000	1.042
15.220	-0.035	0.000	43.633	-8.3333E-4	0.000	1.042	15.220	-0.175	0.000	0.000	-0.0042	0.000	0.000
15.230	-0.035	0.000	-43.633	-8.3333E-4	0.000	-1.042	15.230	-0.175	0.000	-43.633	-0.0042	0.000	-1.042
15.240	-0.035	-0.873	-43.633	-8.3333E-4	-0.021	-1.042	15.240	-0.175	-0.873	-43.633	-0.0042	-0.021	-1.042
15.250	-0.052	-0.873	43.633	-0.0012	-0.021	1.042	15.250	-0.192	-0.873	43.633	-0.0046	-0.021	1.042
15.260	-0.052	0.000	43.633	-0.0012	0.000	1.042	15.260	-0.192	0.000	43.633	-0.0046	0.000	1.042
15.270	-0.052	0.000	-43.633	-0.0012	0.000	-1.042	15.270	-0.192	0.000	0.000	-0.0046	0.000	0.000
15.280	-0.052	-0.873	-43.633	-0.0012	-0.021	-1.042	15.280	-0.192	0.000	-43.633	-0.0046	0.000	-1.042
15.290	-0.070	-0.873	43.633	-0.0017	-0.021	1.042	15.290	-0.192	-0.873	-43.633	-0.0046	-0.021	-1.042
15.300	-0.070	0.000	43.633	-0.0017	0.000	1.042	15.300	-0.209	-0.873	43.633	-0.0050	-0.021	1.042
15.310	-0.070	0.000	-43.633	-0.0017	0.000	-1.042	15.310	-0.209	0.000	43.633	-0.0050	0.000	1.042
15.320	-0.070	-0.873	-43.633	-0.0017	-0.021	-1.042	15.320	-0.209	0.000	0.000	-0.0050	0.000	0.000
15.330	-0.087	-0.873	43.633	-0.0021	-0.021	1.042	15.330	-0.209	0.000	0.000	-0.0050	0.000	0.000
15.340	-0.087	0.000	43.633	-0.0021	0.000	1.042	15.340	-0.209	0.000	0.000	-0.0050	0.000	0.000
15.350	-0.087	0.000	0.000	-0.0021	0.000	0.000	15.350	-0.209	0.000	0.000	-0.0050	0.000	0.000
15.360	-0.087	0.000	-43.633	-0.0021	0.000	-1.042	15.360	-0.209	0.000	0.000	-0.0050	0.000	0.000
15.370	-0.087	-0.873	-43.633	-0.0021	-0.021	-1.042	15.370	-0.209	0.000	0.000	-0.0050	0.000	0.000
15.380	-0.105	-0.873	43.633	-0.0025	-0.021	1.042	15.380	-0.209	0.000	0.000	-0.0050	0.000	0.000
15.390	-0.105	0.000	43.633	-0.0025	0.000	1.042	15.390	-0.209	0.000	0.000	-0.0050	0.000	0.000
15.400	-0.105	0.000	0.000	-0.0025	0.000	0.000	15.400	-0.209	0.000	0.000	-0.0050	0.000	0.000
15.410	-0.105	0.000	0.000	-0.0025	0.000	0.000	15.410	-0.209	0.000	0.000	-0.0050	0.000	0.000
15.420	-0.105	0.000	0.000	-0.0025	0.000	0.000	15.420	-0.209	0.000	0.000	-0.0050	0.000	0.000
15.430	-0.105	0.000	-43.633	-0.0025	0.000	-1.042	15.430	-0.209	0.000	0.000	-0.0050	0.000	0.000
15.440	-0.105	-0.873	-43.633	-0.0025	-0.021	-1.042	15.440	-0.209	0.000	0.000	-0.0050	0.000	0.000
15.450	-0.122	-0.873	43.633	-0.0029	-0.021	1.042	15.450	-0.209	0.000	0.000	-0.0050	0.000	0.000
15.460	-0.122	0.000	43.633	-0.0029	0.000	1.042	15.460	-0.209	0.000	0.000	-0.0050	0.000	0.000
15.470	-0.122	0.000	0.000	-0.0029	0.000	0.000	15.470	-0.209	0.000	0.000	-0.0050	0.000	0.000
15.480	-0.122	0.000	0.000	-0.0029	0.000	0.000	15.480	-0.209	0.000	0.000	-0.0050	0.000	0.000
15.490	-0.122	0.000	0.000	-0.0029	0.000	0.000	15.490	-0.209	0.000	0.000	-0.0050	0.000	0.000
15.500	-0.122	0.000	0.000	-0.0029	0.000	0.000	15.500	-0.209	0.000	0.000	-0.0050	0.000	0.000
15.510	-0.122	0.000	0.000	-0.0029	0.000	0.000	15.510	-0.209	0.000	43.633	-0.0050	0.000	1.042
15.520	-0.122	0.000	0.000	-0.0029	0.000	0.000	15.520	-0.209	0.873	43.633	-0.0050	0.021	1.042
15.530	-0.122	0.000	0.000	-0.0029	0.000	0.000	15.530	-0.192	0.873	-43.633	-0.0046	0.021	-1.042
15.540	-0.122	0.000	0.000	-0.0029	0.000	0.000	15.540	-0.192	0.000	-43.633	-0.0046	0.000	-1.042
15.550	-0.122	0.000	0.000	-0.0029	0.000	0.000	15.550	-0.192	0.000	0.000	-0.0046	0.000	0.000
15.560	-0.122	0.000	0.000	-0.0029	0.000	0.000	15.560	-0.192	0.000	0.000	-0.0046	0.000	0.000
15.570	-0.122	0.000	0.000	-0.0029	0.000	0.000	15.570	-0.192	0.000	43.633	-0.0046	0.000	1.042
15.580	-0.122	0.000	0.000	-0.0029	0.000	0.000	15.580	-0.192	0.873	43.633	-0.0046	0.021	1.042
15.590	-0.122	0.000	0.000	-0.0029	0.000	0.000	15.590	-0.175	0.873	-43.633	-0.0042	0.021	-1.042
15.600	-0.122	0.000	0.000	-0.0029	0.000	0.000	15.600	-0.175	0.000	-43.633	-0.0042	0.000	-1.042
15.610	-0.122	0.000	0.000	-0.0029	0.000	0.000	15.610	-0.175	0.000	43.633	-0.0042	0.000	1.042
15.620	-0.122	0.000	43.633	-0.0029	0.000	1.042	15.620	-0.175	0.873	43.633	-0.0042	0.021	1.042
15.630	-0.122	0.873	43.633	-0.0029	0.021	1.042	15.630	-0.157	0.873	-43.633	-0.0037	0.021	-1.042
15.640	-0.105	0.873	-43.633	-0.0025	0.021	-1.042	15.640	-0.157	0.000	-43.633	-0.0037	0.000	-1.042
15.650	-0.105	0.000	-43.633	-0.0025	0.000	-1.042	15.650	-0.157	0.000	43.633	-0.0037	0.000	1.042
15.660	-0.105	0.000	0.000	-0.0025	0.000	0.000	15.660	-0.157	0.873	43.633	-0.0037	0.021	1.042
15.670	-0.105	0.000	0.000	-0.0025	0.000	0.000	15.670	-0.140	0.873	-43.633	-0.0033	0.021	-1.042
15.680	-0.105	0.000	0.000	-0.0025	0.000	0.000	15.680	-0.140	0.000	-43.633	-0.0033	0.000	-1.042
15.690	-0.105	0.000	43.633	-0.0025	0.000	1.042	15.690	-0.140	0.000	43.633	-0.0033	0.000	1.042
15.700	-0.105	0.873	43.633	-0.0025	0.021	1.042	15.700	-0.140	0.873	43.633	-0.0033	0.021	1.042
15.710	-0.087	0.873	-43.633	-0.0021	0.021	-1.042	15.710	-0.122	0.873	-43.633	-0.0029	0.021	-1.042
15.720	-0.087	0.000	-43.633	-0.0021	0.000	-1.042	15.720	-0.122	0.000	0.000	-0.0029	0.000	0.000
15.730	-0.087	0.000	0.000	-0.0021	0.000	0.000	15.730	-0.122	0.873	43.633	-0.0029	0.021	1.042
15.740	-0.087	0.000	43.633	-0.0021	0.000	1.042	15.740	-0.105	0.873	-43.633	-0.0025	0.021	-1.042
15.750	-0.087	0.873	43.633	-0.0021	0.021	1.042	15.750	-0.105	0.000	3.886E-14	-0.0025	0.000	-1.214E-15
15.760	-0.070	0.873	-43.633	-0.0017	0.021	-1.042	15.760	-0.105	0.873	43.633	-0.0025	0.021	1.042
15.770	-0.070	0.000	-43.633	-0.0017	0.000	-1.042	15.770	-0.087	0.873	-43.633	-0.0021	0.021	-1.042
15.780	-0.070	0.000	0.000	-0.0017	0.000	0.000	15.780	-0.087	0.000	3.841E-12	-0.0021	0.000	9.368E-14
15.790	-0.070	0.000	43.633	-0.0017	0.000	1.042	15.790	-0.087	0.873	43.633	-0.0021	0.021	1.042
15.800	-0.070	0.873	43.633	-0.0017	0.021	1.042	15.800	-0.070	0.873	-43.633	-0.0017	0.021	-1.042
15.810	-0.052	0.873	-43.633	-0.0012	0.021	-1.042	15.810	-0.070	0.000	0.000	-0.0017	0.000	0.000
15.820	-0.052	0.000	-43.633	-0.0012	0.000	-1.042	15.820	-0.070	0.873	43.633	-0.0017	0.021	1.042
15.830	-0.052	0.000	43.633	-0.0012	0.000	1.042	15.830	-0.052	0.873	-43.633	-0.0012	0.021	-1.042
15.840	-0.052	0.873	43.633	-0.0012	0.021	1.042	15.840	-0.052	0.000	-3.858E-12	-0.0012	0.000	-9.315E-14
15.850	-0.035	0.873	-43.633	-8.3333E-4	0.021	-1.042	15.850	-0.052	0.873	43.633	-0.0012	0.021	1.042
15.860	-0.035	0.000	3.869E-12	-8.3333E-4	0.000	9.281E-14	15.860	-0.035	0.873	-43.633	-8.3333E-4	0.021	-1.042
15.870	-0.035	0.873	43.633	-8.3333E-4	0.021	1.042	15.870	-0.035	0.000	3.869E-12	-8.3333E-4	0.000	9.281E-14
15.880	-0.017	0.873	-43.633	-4.1667E-4	0.021	-1.042	15.880	-0.035	0.873	43.633	-8.3333E-4	0.021	1.042
15.890	-0.017	0.000	-43.633	-4.1667E-4	0.000	-1.042	15.890	-0.017	0.873	-43.633	-4.1667E-4	0.021	-1.042
15.900	-0.017	0.000	43.633	-4.1667E-4	0.000	1.042	15.900	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000
15.910	-0.017	0.873	43.633	-4.1667E-4	0.021	1.042	15.910	-0.017	0.873	43.633	-4.1667E-4	0.021	1.042
15.920	0.000	0.873	-43.633	0.0000	0.021	-1.042	15.920	0.000	0.873	-43.633	0.0000	0.021	-1.042
15.930	0.000	0.000	-3.875E-12	0.0000	0.000	-9.246E-14	15.930	0.000	0.000	-43.633	0.0000	0.000	-1.042
15.940	0.000	0.873	43.633	0.0000	0.021	1.042	15.940	0.000	0.000	43.633	0.0000	0.000	1.042
15.950	0.017	0.873	-43.633	4.1667E-4	0.021	-1.042	15.950	0.000	0.873	43.633	0.0000	0.021	1.042
15.960	0.017	0.000	-43.633	4.1667E-4	0.000	-1.042	15.960	0.017	0.873	-43.633	4.1667E-4	0.021	-1.042
15.970	0.017	0.000	43.633	4.1667E-4	0.000	1.042	15.970	0.017	0.000	0.000	4.1667E-4	0.000	0.000
15.980	0.017	0.873	43.633	4.1667E-4	0.021	1.042	15.980	0.017	0.873	43.633	4.1667E-4	0.021	1.042
15.990	0.035	0.873	-43.633	8.3333E-4	0.021	-1.042	15.990	0.035	0.873	-43.633	8.3333E-4	0.021	-1.042
16.000	0.035	0.000	-43.633	8.3333E-4	0.000	-1.042	16.000	0.035	0.000	-43.633	8.3333E-4	0.000	-1.042
16.010	0.035	0.000	43.633	8.3333E-4	0.000	1.042	16.010	0.035	0.000	0.000	8.3333E-4	0.000	0.000
16.020	0.035	0.873	43.633	8.3333E-4	0.021	1.042	16.020	0.035	0.000	43.633	8.3333E-4	0.000	1.042
16.030	0.052	0.873	-43.633	0.0012	0.021	-1.042	16.030	0.035	0.873	43.633	8.3333E-4	0.021	1.042
16.040	0.052	0.000	-43.633	0.0012	0.000	-1.042	16.040	0.052	0.873	-43.633	0.0012	0.021	-1.042
16.050	0.052	0.000	43.633	0.0012	0.000	1.042	16.050	0.052	0.000	-43.633	0.0012	0.000	-1.042
16.060	0.052	0.873	43.633	0.0012	0.021	1.042	16.060	0.052	0.000	0.000	0.0012	0.000	0.000
16.070	0.070	0.873	-43.633	0.0017	0.021	-1.042	16.070	0.052	0.000	0.000	0.0012	0.000	0.000
16.080	0.070	0.000	-43.633	0.0017	0.000	-1.042	16.080	0.052	0.000	43.633	0.0012	0.000	1.042
16.090	0.070	0.000	43.633	0.0017	0.000	1.042	16.090	0.052	0.873	43.633	0.0012	0.021	1.042
16.100	0.070	0.873	43.633	0.0017	0.021	1.042	16.100	0.070	0.873	-43.633	0.0017	0.021	-1.042
16.110	0.087	0.873	-43.633	0.0021	0.021	-1.042	16.110	0.070	0.000	-43.633	0.0017	0.000	-1.042
16.120	0.087	0.000	-43.633	0.0021	0.000	-1.042	16.120	0.070	0.000	0.000	0.0017	0.000	0.000
16.130	0.087	0.000	0.000	0.0021	0.000	0.000	16.130	0.070	0.000	0.000	0.0017	0.000	0.000
16.140	0.087	0.000	43.633	0.0021	0.000	1.042	16.140	0.070	0.000	0.000	0.0017	0.000	0.000
16.150	0.087	0.873	43.633	0.0021	0.021	1.042	16.150	0.070	0.000	0.000	0.0017	0.000	0.000
16.160	0.105	0.873	-43.633	0.0025	0.021	-1.042	16.160	0.070	0.000	0.000	0.0017	0.000	0.000
16.170	0.105	0.000	-43.633	0.0025	0.000	-1.042	16.170	0.070	0.000	0.000	0.0017	0.000	0.000
16.180	0.105	0.000	0.000	0.0025	0.000	0.000	16.180	0.070	0.000	0.000	0.0017	0.000	0.000
16.190	0.105	0.000	0.000	0.0025	0.000	0.000	16.190	0.070	0.000	0.000	0.0017	0.000	0.000
16.200	0.105	0.000	0.000	0.0025	0.000	0.000	16.200	0.070	0.000	0.000	0.0017	0.000	0.000
16.210	0.105	0.000	43.633	0.0025	0.000	1.042	16.210	0.070	0.000	0.000	0.0017	0.000	0.000
16.220	0.105	0.873	43.633	0.0025	0.021	1.042	16.220	0.070	0.000	0.000	0.0017	0.000	0.000
16.230	0.122	0.873	-43.633	0.0029	0.021	-1.042	16.230	0.070	0.000	0.000	0.0017	0.000	0.000
16.240	0.122	0.000	-43.633	0.0029	0.000	-1.042	16.240	0.070	0.000	0.000	0.0017	0.000	0.000
16.250	0.122	0.000	0.000	0.0029	0.000	0.000	16.250	0.070	0.000	0.000	0.0017	0.000	0.000
16.260	0.122	0.000	0.000	0.0029	0.000	0.000	16.260	0.070	0.000	0.000	0.0017	0.000	0.000
16.270	0.122	0.000	0.000	0.0029	0.000	0.000	16.270	0.070	0.000	0.000	0.0017	0.000	0.000
16.280	0.122	0.000	0.000	0.0029	0.000	0.000	16.280	0.070	0.000	0.000	0.0017	0.000	0.000
16.290	0.122	0.000	0.000	0.0029	0.000	0.000	16.290	0.070	0.000	0.000	0.0017	0.000	0.000
16.300	0.122	0.000	0.000	0.0029	0.000	0.000	16.300	0.070	0.000	0.000	0.0017	0.000	0.000
16.310	0.122	0.000	0.000	0.0029	0.000	0.000	16.310	0.070	0.000	-43.633	0.0017	0.000	-1.042
16.320	0.122	0.000	0.000	0.0029	0.000	0.000	16.320	0.070	-0.873	-43.633	0.0017	-0.021	-1.042
16.330	0.122	0.000	0.000	0.0029	0.000	0.000	16.330	0.052	-0.873	43.633	0.0012	-0.021	1.042
16.340	0.122	0.000	0.000	0.0029	0.000	0.000	16.340	0.052	0.000	43.633	0.0012	0.000	1.042
16.350	0.122	0.000	0.000	0.0029	0.000	0.000	16.350	0.052	0.000	0.000	0.0012	0.000	0.000
16.360	0.122	0.000	0.000	0.0029	0.000	0.000	16.360	0.052	0.000	0.000	0.0012	0.000	0.000
16.370	0.122	0.000	0.000	0.0029	0.000	0.000	16.370	0.052	0.000	-43.633	0.0012	0.000	-1.042
16.380	0.122	0.000	0.000	0.0029	0.000	0.000	16.380	0.052	-0.873	-43.633	0.0012	-0.021	-1.042
16.390	0.122	0.000	0.000	0.0029	0.000	0.000	16.390	0.035	-0.873	43.633	8.3333E-4	-0.021	1.042
16.400	0.122	0.000	0.000	0.0029	0.000	0.000	16.400	0.035	0.000	43.633	8.3333E-4	0.000	1.042
16.410	0.122	0.000	0.000	0.0029	0.000	0.000	16.410	0.035	0.000	-43.633	8.3333E-4	0.000	-1.042
16.420	0.122	0.000	0.000	0.0029	0.000	0.000	16.420	0.035	-0.873	-43.633	8.3333E-4	-0.021	-1.042
16.430	0.122	0.000	0.000	0.0029	0.000	0.000	16.430	0.017	-0.873	43.633	4.1667E-4	-0.021	1.042
16.440	0.122	0.000	0.000	0.0029	0.000	0.000	16.440	0.017	0.000	43.633	4.1667E-4	0.000	1.042
16.450	0.122	0.000	-43.633	0.0029	0.000	-1.042	16.450	0.017	0.000	-43.633	4.1667E-4	0.000	-1.042
16.460	0.122	-0.873	-43.633	0.0029	-0.021	-1.042	16.460	0.017	-0.873	-43.633	4.1667E-4	-0.021	-1.042
16.470	0.105	-0.873	43.633	0.0025	-0.021	1.042	16.470	0.000	-0.873	43.633	0.0000	-0.021	1.042
16.480	0.105	0.000	43.633	0.0025	0.000	1.042	16.480	0.000	0.000	0.000	0.0000	0.000	0.000
16.490	0.105	0.000	0.000	0.0025	0.000	0.000	16.490	0.000	-0.873	-43.633	0.0000	-0.021	-1.042
16.500	0.105	0.000	0.000	0.0025	0.000	0.000	16.500	-0.017	-0.873	43.633	-4.1667E-4	-0.021	1.042
16.510	0.105	0.000	-43.633	0.0025	0.000	-1.042	16.510	-0.017	0.000	43.633	-4.1667E-4	0.000	1.042
16.520	0.105	-0.873	-43.633	0.0025	-0.021	-1.042	16.520	-0.017	0.000	-43.633	-4.1667E-4	0.000	-1.042
16.530	0.087	-0.873	43.633	0.0021	-0.021	1.042	16.530	-0.017	-0.873	-43.633	-4.1667E-4	-0.021	-1.042
16.540	0.087	0.000	43.633	0.0021	0.000	1.042	16.540	-0.035	-0.873	43.633	-8.3333E-4	-0.021	1.042
16.550	0.087	0.000	0.000	0.0021	0.000	0.000	16.550	-0.035	0.000	-5.551E-15	-8.3333E-4	0.000	3.469E-16
16.560	0.087	0.000	-43.633	0.0021	0.000	-1.042	16.560	-0.035	-0.873	-43.633	-8.3333E-4	-0.021	-1.042
16.570	0.087	-0.873	-43.633	0.0021	-0.021	-1.042	16.570	-0.052	-0.873	43.633	-0.0012	-0.021	1.042
16.580	0.070	-0.873	43.633	0.0017	-0.021	1.042	16.580	-0.052	0.000	-7.733E-12	-0.0012	0.000	-1.856E-13
16.590	0.070	0.000	43.633	0.0017	0.000	1.042	16.590	-0.052	-0.873	-43.633	-0.0012	-0.021	-1.042
16.600	0.070	0.000	0.000	0.0017	0.000	0.000	16.600	-0.070	-0.873	43.633	-0.0017	-0.021	1.042
16.610	0.070	0.000	-43.633	0.0017	0.000	-1.042	16.610	-0.070	0.000	0.000	-0.0017	0.000	0.000
16.620	0.070	-0.873	-43.633	0.0017	-0.021	-1.042	16.620	-0.070	-0.873	-43.633	-0.0017	-0.021	-1.042
16.630	0.052	-0.873	43.633	0.0012	-0.021	1.042	16.630	-0.087	-0.873	43.633	-0.0021	-0.021	1.042
16.640	0.052	0.000	43.633	0.0012	0.000	1.042	16.640	-0.087	0.000	-3.886E-14	-0.0021	0.000	1.214E-15
16.650	0.052	0.000	-43.633	0.0012	0.000	-1.042	16.650	-0.087	-0.873	-43.633	-0.0021	-0.021	-1.042
16.660	0.052	-0.873	-43.633	0.0012	-0.021	-1.042	16.660	-0.105	-0.873	43.633	-0.0025	-0.021	1.042
16.670	0.035	-0.873	43.633	8.3333E-4	-0.021	1.042	16.670	-0.105	0.000	-7.716E-12	-0.0025	0.000	-1.861E-13
16.680	0.035	0.000	43.633	8.3333E-4	0.000	1.042	16.680	-0.105	-0.873	-43.633	-0.0025	-0.021	-1.042
16.690	0.035	0.000	-43.633	8.3333E-4	0.000	-1.042	16.690	-0.122	-0.873	43.633	-0.0029	-0.021	1.042
16.700	0.035	-0.873	-43.633	8.3333E-4	-0.021	-1.042	16.700	-0.122	0.000	0.000	-0.0029	0.000	0.000
16.710	0.017	-0.873	43.633	4.1667E-4	-0.021	1.042	16.710	-0.122	-0.873	-43.633	-0.0029	-0.021	-1.042
16.720	0.017	0.000	43.633	4.1667E-4	0.000	1.042	16.720	-0.140	-0.873	43.633	-0.0033	-0.021	1.042
16.730	0.017	0.000	-43.633	4.1667E-4	0.000	-1.042	16.730	-0.140	0.000	43.633	-0.0033	0.000	1.042
16.740	0.017	-0.873	-43.633	4.1667E-4	-0.021	-1.042	16.740	-0.140	0.000	-43.633	-0.0033	0.000	-1.042
16.750	0.000	-0.873	43.633	0.0000	-0.021	1.042	16.750	-0.140	-0.873	-43.633	-0.0033	-0.021	-1.042
16.760	0.000	0.000	0.000	0.0000	0.000	0.000	16.760	-0.157	-0.873	43.633	-0.0037	-0.021	1.042
16.770	0.000	-0.873	-43.633	0.0000	-0.021	-1.042	16.770	-0.157	0.000	7.216E-14	-0.0037	0.000	0.000
16.780	-0.017	-0.873	43.633	-4.1667E-4	-0.021	1.042	16.780	-0.157	-0.873	-43.633	-0.0037	-0.021	-1.042
16.790	-0.017	0.000	43.633	-4.1667E-4	0.000	1.042	16.790	-0.175	-0.873	43.633	-0.0042	-0.021	1.042
16.800	-0.017	0.000	-43.633	-4.1667E-4	0.000	-1.042	16.800	-0.175	0.000	43.633	-0.0042	0.000	1.042
16.810	-0.017	-0.873	-43.633	-4.1667E-4	-0.021	-1.042	16.810	-0.175	0.000	0.000	-0.0042	0.000	0.000
